"bienestar","extraversion","escrupulosidad","neuroticismo","amabilidad","apertura","genero","grupo_edad"
6,2.91666666666667,3.08333333333333,2.83333333333333,3.08333333333333,2.91666666666667,"Hombre","Adulto joven"
7,3.25,3.25,3,2.58333333333333,3.58333333333333,"Mujer","Adulto joven"
5,3.08333333333333,3.91666666666667,2.16666666666667,3.08333333333333,3.66666666666667,"Hombre","Adulto mayor"
6,3.75,4.75,1.58333333333333,4.41666666666667,3.91666666666667,"Hombre","Adulto mayor"
5,2.08333333333333,3,3.08333333333333,3,2.08333333333333,"Hombre","Adulto mayor"
4,2.41666666666667,3.58333333333333,3.66666666666667,3.08333333333333,2.91666666666667,"Mujer","Adulto"
5,3.16666666666667,3.25,3.25,3.33333333333333,3.08333333333333,"Hombre","Adulto"
5,2.91666666666667,3.41666666666667,2.75,3.16666666666667,3,"Hombre","Adulto joven"
3,2.75,2.91666666666667,3.33333333333333,3.16666666666667,2.91666666666667,"Mujer","Adulto"
6,2,4.91666666666667,1.08333333333333,5,3.16666666666667,"Hombre","Adulto mayor"
2,1.66666666666667,1.83333333333333,4.16666666666667,3.83333333333333,2.58333333333333,"Hombre","Adulto mayor"
6,4.33333333333333,5,1,4.41666666666667,3.66666666666667,"Mujer","Adulto joven"
6,2.08333333333333,4.58333333333333,2.5,3.83333333333333,3,"Mujer","Adulto mayor"
7,4.58333333333333,5,1.5,4.66666666666667,3.83333333333333,"Hombre","Adulto"
2,1.25,4.08333333333333,4.08333333333333,3.5,2.66666666666667,"Hombre","Adulto mayor"
4,3,2.16666666666667,4.08333333333333,4.58333333333333,3.41666666666667,"Mujer","Adulto joven"
2,2,4.83333333333333,3.33333333333333,4.33333333333333,3.08333333333333,"Mujer","Adulto"
6,2.91666666666667,4.83333333333333,1.33333333333333,4.33333333333333,3.33333333333333,"Hombre","Adulto mayor"
4,4.41666666666667,4.08333333333333,3.58333333333333,3.66666666666667,4.58333333333333,"Hombre","Adulto"
5,2.75,3.83333333333333,1.58333333333333,3.08333333333333,3.33333333333333,"Hombre","Adulto mayor"
1,3.08333333333333,4.33333333333333,3.91666666666667,3.83333333333333,4,"Mujer","Adulto"
4,2.75,3.66666666666667,2.58333333333333,4.16666666666667,4.16666666666667,"Hombre","Adulto mayor"
4,3.08333333333333,4.5,3.58333333333333,3.75,3.75,"Mujer","Adulto mayor"
6,3.41666666666667,4.75,1.58333333333333,4.41666666666667,4.66666666666667,"Mujer","Adulto"
7,4.25,4.91666666666667,1.33333333333333,4.33333333333333,4.5,"Hombre","Adulto"
5,2.58333333333333,4.5,2.25,4.58333333333333,4,"Mujer","Adulto"
3,4.83333333333333,4.08333333333333,2.5,4.91666666666667,4.5,"Mujer","Adulto"
4,2.75,3.66666666666667,2.08333333333333,3.75,3.25,"Hombre","Adulto joven"
7,3.58333333333333,4.41666666666667,2.66666666666667,4,3.33333333333333,"Mujer","Adulto"
6,3.08333333333333,4.41666666666667,2.33333333333333,4.33333333333333,3.66666666666667,"Mujer","Adulto joven"
6,2.5,2.91666666666667,3.16666666666667,3.5,4.08333333333333,"Mujer","Adulto"
2,3,3.33333333333333,4.16666666666667,3.91666666666667,3.5,"Mujer","Adulto mayor"
3,3.5,2.91666666666667,2.25,4.08333333333333,3.91666666666667,"Mujer","Adulto"
6,3.66666666666667,4.83333333333333,1.58333333333333,4,3.08333333333333,"Mujer","Adulto mayor"
6,4,4.66666666666667,1.25,4.66666666666667,4.75,"Hombre","Adulto mayor"
4,3.83333333333333,4.83333333333333,2.41666666666667,4.58333333333333,3.83333333333333,"Mujer","Adulto mayor"
6,3.16666666666667,3.83333333333333,3.08333333333333,2.75,3.16666666666667,"Hombre","Adulto joven"
6,3.91666666666667,4.16666666666667,2.33333333333333,3.75,3.91666666666667,"Mujer","Adulto mayor"
6,2.25,4,2.33333333333333,3.75,2.75,"Hombre","Adulto mayor"
6,3.75,4.5,2.91666666666667,4.41666666666667,3.75,"Mujer","Adulto mayor"
