EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
3,3,2,4,3,4,1,4,3,5,3,4,4,2,4,3,2,2,3,2,3,4,2,4,2,2,2,3,4,3,5,2,4,2,4,2,3,4,4,5,5,2,5,1,5,1,5,4,4,5,4713,1762,2924,1553,1320,1307,1478,2541,3422,1668,1906,2162,757,2334,2059,2089,2553,2906,3470,869,1564,1673,2658,1648,3077,2577,1502,1905,1767,2890,4238,4935,2161,2247,1080,1734,2063,2675,1198,2378,2121,2564,2393,4153,2406,4654,2198,965,2172,1074,2016-03-06 13:56:06,1366,768,27,116,7,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,3,2,1,2,1,3,2,1,3,4,4,2,2,2,2,2,2,1,3,3,2,3,3,2,1,3,3,3,3,1,4,1,3,2,4,3,3,4,4,1,4,1,3,1,3,3,2,3,7733,2325,3878,4478,8693,2786,5461,4396,7717,2559,4340,4814,4495,27875,2752,2247,3884,2508,3768,10748,3936,6309,6642,3172,3565,5958,13851,3219,3090,61653,22231,4894,4063,5067,9663,7414,5626,17755,6056,4055,2954,4575,3627,5187,3285,3520,3631,3091,6683,1965,2016-03-14 16:24:39,1366,768,578,364,61,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,4,2,4,2,4,2,5,2,5,1,4,4,3,1,4,2,1,3,2,2,4,2,4,2,4,2,5,2,2,5,2,5,2,1,4,4,2,2,4,4,3,5,4,3,4,4,4,2,2,10759,3089,5883,3992,944,5316,1112,3667,2466,3527,2731,7468,3886,2343,3291,8070,8948,4525,3153,907,1616,2809,998,1060,3344,1904,21942,5354,1102,3242,3120,3078,2580,3914,2315,2179,2411,3480,6576,4172,1653,3304,2041,2934,2018,3593,2356,13766,6051,703,2016-03-17 22:41:38,360,640,8,203,8,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,3,5,2,5,1,5,2,5,5,1,5,1,4,3,4,4,4,4,3,2,3,3,3,5,4,4,3,4,3,2,4,2,2,2,3,3,1,3,4,1,3,1,3,2,5,4,5,4,18425,3218,2873,6631,5215,3612,6510,4479,3707,3932,3564,6744,3652,6384,3795,4277,3138,2628,4961,3070,8904,5931,4103,4220,3816,2790,5429,6577,4400,4385,8398,9079,5332,6567,3113,5074,2257,3340,3186,3851,2734,5037,3598,4238,2465,4840,6645,3107,3852,3915,2016-03-22 15:11:56,360,640,29,245,15,1,CR,10.0162,-84.2116,Alajuela
3,1,3,3,4,1,2,3,3,4,2,5,3,2,2,1,1,1,1,1,4,3,1,4,3,3,3,3,4,4,4,4,5,3,4,2,4,2,5,5,4,2,5,2,3,1,4,3,5,4,8448,21040,2710,9533,4077,7581,4798,3929,3675,6263,22902,7702,5125,6921,4334,4885,3847,21718,3211,4824,5640,2564,4076,3856,6092,2587,4235,6226,2893,4564,6702,4735,3735,3455,5591,13401,7887,19521,7729,29336,7262,5481,3102,4334,4591,9779,4359,2723,9363,4394,2016-03-25 05:48:18,1600,900,41,360,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,3,3,1,5,1,1,1,3,5,3,2,3,5,5,4,5,5,3,4,2,5,4,3,2,3,1,3,2,3,2,2,4,3,3,2,4,2,5,5,5,4,5,5,3,3,5,5,4,5493,3504,3192,2955,3106,2753,4231,2420,10522,6425,2194,6753,2852,4518,2384,3170,4302,2237,1876,2665,4859,3182,2202,3633,8300,5545,5745,4295,18766,875,3117,5593,4182,3380,9502,6734,2886,4186,4408,7692,2441,4414,6580,4404,1982,3922,3429,2152,1575,2362,2016-03-26 19:21:45,640,360,81,221,144,1,CR,10.0,-84.0,Dulce Nombre de Jesús
1,4,3,3,1,4,1,3,4,3,1,3,4,5,1,1,3,2,1,1,4,3,1,3,3,3,3,3,3,3,3,3,4,2,4,1,4,1,4,5,4,1,4,3,4,2,5,4,4,4,9791,5392,5864,5394,4238,14664,5752,9721,5971,12337,34120,12448,3008,17456,2521,3847,3464,7743,4895,4143,15942,6520,4408,3920,4104,4376,5689,5871,3764,16495,6207,8880,4216,5807,7720,9271,3520,10969,8817,4344,6280,4504,3207,21441,5423,6418,4135,4168,3296,4544,2016-03-30 10:25:17,1280,1024,153,379,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,3,3,1,1,3,1,5,5,1,5,2,4,3,2,3,4,3,3,3,1,3,3,2,3,3,3,2,5,2,5,2,5,4,5,4,5,5,5,4,4,4,5,4,5,4,2,5,3971,2516,3134,2646,2166,3629,3768,3617,3450,3133,2633,3032,1216,4153,1953,3015,3113,4077,1935,2916,3732,1566,2098,1768,5085,1872,2683,5798,2236,3833,1983,6935,2366,5364,4048,5019,1252,19755,2194,3365,1733,5466,2753,3865,5778,4629,1835,2284,2735,1385,2016-04-04 19:10:49,1600,900,9,176,10,1,CR,10.635,-85.4377,Liberia
1,2,2,5,3,2,1,5,1,5,3,4,2,2,4,4,5,5,4,5,2,4,3,4,4,3,4,4,2,3,2,5,4,4,3,5,2,3,1,2,4,2,3,1,3,2,2,4,5,4,5609,125338,3496,5378,6789,3956,7536,3266,2338,1290,5208,5629,5606,5318,11720,2152,1880,2870,1628,1603,3134,6694,3689,29011,6511,56988,2989,4220,1617,5932,22979,4004,37963,5920,134948,3189,1206,3460,2121,2785,4617,4522,7269,31033,11615,4942,4630,1350,3014,1230,2016-04-08 11:00:47,1366,768,12,624,8,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,5,4,4,1,2,2,4,4,1,5,1,2,1,1,1,1,1,1,1,5,1,4,4,5,1,4,3,4,4,1,4,1,4,2,4,1,4,2,2,1,5,2,0,1,4,2,4,5,3981,4314,3926,5415,3984,18735,7439,6770,17617,3368,5353,4759,3539,3984,3351,3688,4616,2792,5320,3368,4756,5815,2417,5984,4151,4264,6264,6342,8257,11472,7199,7831,5109,3775,2714,5705,4088,3360,2502,3752,11984,7073,5465,21401,0,4177,9728,9304,4296,3600,2016-04-08 12:20:20,1280,720,70,301,28,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,4,1,4,1,4,2,5,4,3,4,2,2,2,3,2,3,4,4,2,2,2,4,4,3,3,3,3,2,5,4,3,2,5,2,4,1,3,5,1,5,1,3,1,4,4,5,4,6500,2989,5645,4433,3008,4392,4733,2443,3938,2142,6199,5907,1942,4786,4382,4730,3319,2976,4221,1891,4489,2510,5821,2965,6348,2310,5378,3450,3551,2999,2779,3631,2329,4768,3371,8248,3834,4353,3904,5882,3205,4436,3767,4885,2454,5074,3184,5112,3354,8048,2016-04-08 13:00:40,1920,1080,64,208,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,1,5,2,4,2,5,1,5,1,3,2,4,4,2,3,4,4,4,3,3,4,3,2,3,4,1,3,3,3,3,2,4,2,3,2,5,3,5,5,4,1,4,4,4,2,4,3,2,5,6971,1985,2850,5184,1474,2366,7738,2116,802,3465,1800,3983,2249,7332,2465,1950,3365,2884,2563,3748,2834,2766,2415,892,2633,2066,2815,4132,2083,2916,1600,2632,2870,8145,2085,3317,2484,3069,1771,6301,2168,5802,5331,4062,2319,4131,3903,5631,2602,2167,2016-04-08 15:28:06,375,667,2,166,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
